Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,5/9/19 09:12:47,240,Magby,Mag14夫♨94C,♂,20.0,20.0,736,85,2500,88.9,88.9,88.9,12.0,13.0,15.0,1,Karate Chop,Flame Burst,- ,13.9,Default,,,0,239,1,1,0,0,75,2019-09-05
0,5/9/19 09:16:38,28,Sandslash Alolan,San16❄⚓84C,♂,20.0,20.0,1379,115,2500,93.3,93.3,93.3,15.0,15.0,12.0,1,Powder Snow,Gyro Ball,- ,15.5,Default,,,1,405,1,1,0,1,113,2018-12-10
0,5/9/19 09:18:23,435,Skuntank,Sku22Ⱄ♨85B,♂,31.0,31.0,1989,176,6000,77.8,77.8,77.8,11.0,15.0,9.0,1,Poison Jab,Flamethrower,- ,21.9,Default,,,1,1318,0,1,0,1,?,2018-11-08
0,5/9/19 09:43:23,172,Pichu,Pic08⚡100A,♀,20.0,20.0,257,59,2500,86.7,87.8,88.9,12.5,12.0,15.0,0,Thunder Shock,Thunderbolt,- ,8.0,Default,,,1,171,1,1,0,0,?,2018-10-04
0,5/9/19 12:24:53,74,Geodude Alolan,Geo L35 56,♂,35.0,35.0,1085,95,8000,55.6,56.7,57.8,6.5,13.5,5.5,0, - ,- ,- ,0.0,Default,,,1,419,0,1,0,1,?,2019-?-?
0,5/9/19 12:32:36,94,Gengar,Gen30ᗣⰔ92B,♀,24.0,24.0,1961,111,3500,95.6,95.6,95.6,15.0,13.0,15.0,1,Hex,Shadow Punch,Sludge Bomb,30.3,Default,,,1,93,0,1,0,0,146,2018-09-21
1,5/9/19 12:32:36,93,Haunter,-,-,24.0,24.0,1335,93,3500,95.6,95.6,95.6,15.0,13.0,15.0,1,-,-,-,-,Default,,,1,92,0,1,0,0,-,-
0,5/9/19 12:34:01,97,Hypno,Hyp20᪤100A,♀,30.0,30.0,1682,148,5000,53.3,53.3,53.3,12.0,7.0,5.0,1,Confusion,Psychic,- ,20.0,Default,,,1,658,0,1,0,1,139,2017-10-22
0,5/9/19 12:34:35,97,Hypno,Hyp18᪤92B,♀,29.0,29.0,1600,144,5000,42.2,42.2,42.2,11.0,5.0,3.0,1,Confusion,Future Sight,- ,18.0,Favorite,,,1,658,0,1,0,1,?,2017-09-23
0,5/9/19 20:33:58,136,Flareon,Fla27♨92B,♂,29.0,29.0,2230,119,5000,17.8,17.8,17.8,2.0,3.0,3.0,1,Fire Spin,Fire Blast,- ,27.2,Default,,,1,135,0,1,0,0,86,2019-09-05
0,5/9/19 20:36:29,190,Aipom,Aip15○Ϡ99A,♂,35.0,35.0,1212,122,8000,86.7,86.7,86.7,12.0,12.0,15.0,1,Scratch,Aerial Ace,- ,15.4,Default,,,1,1350,0,1,0,1,?,2019-?-?
0,5/10/19 18:12:10,284,Masquerain,Mas22Ϡ⁂100A,♀,35.0,35.0,2082,142,8000,93.3,93.3,93.3,13.0,14.0,15.0,1,Air Slash,Silver Wind,- ,21.6,Default,,,0,283,0,1,0,0,70,2018-09-11
0,5/11/19 21:13:47,137,Porygon,±Por L20 87,,20.0,20.0,961,105,2500,86.7,86.7,86.7,14.0,11.0,14.0,1,Hidden Power,Zap Cannon,- ,11.7,trade,,,1,1092,1,1,0,1,?,2018-09-27
0,5/11/19 23:18:18,149,Dragonite,Dra36☬100A,♂,35.0,35.0,3221,166,8000,31.1,31.1,31.1,3.0,2.0,9.0,1,Dragon Tail,Outrage,- ,35.6,Favorite,,,1,627,0,1,0,1,248,2018-02-24
1,5/11/19 23:18:18,149,Dragonite,-,-,33.5,33.5,3147,164,7000,31.1,31.1,31.1,3.0,2.0,9.0,1,-,-,-,-,Favorite,,,1,627,0,1,0,1,-,-
1,5/11/19 23:18:18,149,Dragonite,-,-,30.0,30.0,2973,159,5000,31.1,31.1,31.1,3.0,2.0,9.0,1,-,-,-,-,Favorite,,,1,627,0,1,0,1,-,-
0,5/11/19 23:19:09,149,Dragonite,±Dra L07 73,♂,7.0,7.0,718,75,800,73.3,73.3,73.3,13.0,14.0,6.0,1,Steel Wing,Outrage,- ,15.7,trade,,,1,627,0,1,0,1,232,2018-03-18
0,5/11/19 23:24:47,122,Mr. Mime,Mr.26᪤100A,♂,34.0,34.0,1966,102,7000,71.1,71.1,71.1,13.0,4.0,15.0,1,Confusion,Psychic,- ,26.5,Favorite,,,1,1466,0,1,0,1,132,2018-10-01
0,5/11/19 23:25:30,122,Mr. Mime,Mr.24᪤ᗣ93A,♂,33.0,33.0,1883,101,7000,60.0,60.0,60.0,7.0,5.0,15.0,1,Confusion,Shadow Ball,- ,23.7,Default,,,1,1466,0,1,0,1,?,2018-12-14
0,5/11/19 23:32:52,123,Scyther,Scy17⚓⁂96B,♂,13.0,13.0,989,88,1600,86.7,86.7,86.7,15.0,12.5,11.5,0,Steel Wing,Bug Buzz,- ,16.5,Favorite,,,1,666,0,1,0,1,140,2016-11-08
0,5/11/19 23:34:41,124,Jynx,Jyn30᪤❄100A,♀,28.0,28.0,1971,122,4500,75.6,75.6,75.6,12.0,11.0,11.0,1,Confusion,Avalanche,- ,29.5,Favorite,,,1,123,0,1,0,0,145,2017-09-30
0,5/11/19 23:36:32,466,Electivire,Ele21夫⚡77B,♂,20.0,20.0,1755,116,2500,97.8,97.8,97.8,15.0,15.0,14.0,1,Low Kick,Thunder Punch,- ,21.5,Favorite,,,1,1011,0,1,0,1,170,2018-11-23
1,5/11/19 23:36:32,125,Electabuzz,-,-,20.0,20.0,1330,105,2500,97.8,97.8,97.8,15.0,15.0,14.0,1,-,-,-,-,Favorite,,,1,957,0,1,0,1,-,-
0,5/11/19 23:40:02,139,Omastar,Oma21⏚☂91B,♂,27.0,27.0,2021,127,4500,55.6,57.8,60.0,8.0,6.5,11.5,0,Mud Shot,Hydro Pump,- ,20.5,Default,,,1,1205,0,1,0,1,?,2017-09-09
0,5/11/19 23:43:06,142,Aerodactyl,Aer18◑○80D,♂,20.0,20.0,1536,120,2500,77.8,77.8,77.8,10.0,13.0,12.0,1,Bite,Hyper Beam,- ,18.5,Favorite,,,1,1338,1,1,0,1,185,2017-10-16
0,5/11/19 23:43:46,142,Aerodactyl,Aer17⚓○83C,♂,15.5,15.5,1218,107,1900,91.1,91.1,91.1,15.0,11.0,15.0,1,Steel Wing,Hyper Beam,- ,17.3,Favorite,,,1,1338,0,1,0,1,201,2016-08-17
0,5/11/19 23:44:28,142,Aerodactyl,Aer17⚓○83C,♂,15.0,15.0,1174,104,1900,88.9,88.9,88.9,13.0,15.0,12.0,1,Steel Wing,Hyper Beam,- ,16.9,Default,,,1,1338,0,1,0,1,177,2019-09-01
0,5/11/19 23:47:13,151,Mew,Mew15ᗣ⸙75D,,16.0,16.0,1460,127,1900,84.4,84.4,84.4,12.0,12.0,14.0,1,Shadow Claw,Energy Ball,- ,15.3,Favorite,,,1,150,0,1,0,0,37,2018-07-14
1,5/11/19 23:47:13,151,Mew,-,-,15.0,15.0,1368,123,1900,84.4,84.4,84.4,12.0,12.0,14.0,1,-,-,-,-,Favorite,,,1,150,0,1,0,0,-,-
0,5/11/19 23:48:55,157,Typhlosion,Typ22♨96C,♂,20.0,20.0,1610,117,2500,80.0,80.0,80.0,14.0,11.5,10.5,0,Ember,Overheat,- ,21.9,Default,,,1,156,0,1,0,0,?,2017-07-06
0,5/11/19 23:49:36,159,Croconaw,Cro L20 87,♂,20.0,20.0,964,103,2500,86.7,86.7,86.7,14.0,14.0,11.0,1,Scratch,Crunch,- ,12.5,level & IV,,,1,158,0,1,0,0,?,2017-09-02
0,5/11/19 23:50:23,160,Feraligatr,Fer31☂120A,♂,35.0,35.0,2494,156,8000,57.8,57.8,57.8,8.0,10.0,8.0,1,Waterfall,Hydro Cannon,Hydro Pump,30.8,Favorite,,,1,159,0,1,0,0,216,2019-12-01
0,5/11/19 23:51:12,160,Feraligatr,Fer29◑☂114A,♂,30.5,30.5,2405,152,5000,77.8,77.8,77.8,14.0,12.0,9.0,1,Bite,Hydro Cannon,- ,29.1,Favorite,,,1,159,0,1,0,0,262,2019-12-01
1,5/11/19 23:51:12,160,Feraligatr,-,-,29.0,29.0,2306,148,5000,77.8,77.8,77.8,14.0,12.0,9.0,1,-,-,-,-,Favorite,,,1,159,0,1,0,0,-,-
0,5/11/19 23:51:59,164,Noctowl,Noc20᪤Ϡ96A,♀,33.0,33.0,1683,177,7000,62.2,62.2,62.2,6.0,10.0,12.0,1,Extrasensory,Sky Attack,- ,19.8,Default,,,1,163,0,1,0,0,139,2018-04-19
0,5/11/19 23:52:24,164,Noctowl,Noc21Ϡ100B,♂,31.0,31.0,1665,173,6000,68.9,68.9,68.9,9.0,12.0,10.0,1,Wing Attack,Sky Attack,- ,20.7,Default,,,1,163,0,1,0,0,?,2018-05-03
0,5/11/19 23:53:05,164,Noctowl,Noc20᪤Ϡ96A,♂,30.0,30.0,1655,169,5000,68.9,68.9,68.9,11.0,14.0,6.0,1,Extrasensory,Sky Attack,- ,20.0,Default,,,1,163,0,1,0,0,?,2018-08-24
0,5/12/19 16:12:48,249,Lugia,Lug16☬᪤85B,,15.0,15.0,1550,128,1900,82.2,82.2,82.2,12.0,12.0,13.0,1,Dragon Tail,Future Sight,- ,16.1,Favorite,,,1,248,0,1,0,0,554,2019-12-05
0,5/12/19 16:17:17,142,Aerodactyl,Aer19⚓☗93B,♂,15.0,15.0,1179,106,1900,93.3,93.3,93.3,13.0,14.0,15.0,1,Steel Wing,Rock Slide,- ,18.9,Default,,,1,1338,0,1,0,1,165,2019-12-05
0,5/12/19 20:17:10,25,Pikachu,Pik L22 71,♂,22.0,22.0,543,76,3000,71.1,71.1,71.1,8.0,13.0,11.0,1, - ,- ,- ,0.0,Default,,,1,1242,0,1,0,1,?,2019-?-?
0,5/13/19 09:12:59,446,Munchlax,Mun13○Ⱄ92B,♂,20.0,20.0,1051,176,2500,77.8,77.8,77.8,15.0,10.0,10.0,1,Tackle,Gunk Shot,- ,13.2,Favorite,,,1,489,1,1,0,0,?,2019-?-?
0,5/13/19 16:56:09,294,Loudred,Lou L34 47,♂,34.0,34.0,1090,151,7000,46.7,46.7,46.7,7.0,10.5,3.5,0,Rock Smash,Flamethrower,- ,14.6,level & IV,,,0,293,0,1,0,0,113,2018-04-10
0,5/14/19 14:32:20,54,Psyduck,Psy06᪤夫80B,♂,8.0,8.0,248,57,800,97.8,97.8,97.8,15.0,14.0,15.0,1,Zen Headbutt,Cross Chop,- ,6.3,Favorite,,,1,714,0,1,0,1,?,2019-?-?
0,5/16/19 20:26:10,84,Doduo,Dod L29 40,♀,29.0,29.0,862,84,5000,40.0,40.0,40.0,1.0,10.5,6.5,0,Peck,Drill Peck,- ,18.9,level & IV,,,1,83,0,1,0,0,?,2018-09-21
0,5/16/19 20:26:25,83,Farfetch'd,Far12Ϡ88B,♀,30.0,30.0,882,106,5000,24.4,24.4,24.4,0.0,7.0,4.0,1,Air Slash,Air Cutter,- ,12.3,Default,,,1,1245,0,1,0,1,93,2017-11-27
0,5/16/19 20:27:21,83,Farfetch'd,Far11Ϡ88B,♀,20.0,20.0,688,92,2500,86.7,86.7,86.7,14.0,11.0,14.0,1,Air Slash,Air Cutter,- ,11.2,Favorite,,,1,1245,0,1,0,1,79,2018-09-25
0,5/16/19 20:27:55,83,Farfetch'd,Far11⁂Ϡ91E,♀,19.0,19.0,612,83,2500,55.6,55.6,55.6,9.0,13.5,2.5,0,Fury Cutter,Aerial Ace,- ,10.8,Default,,,1,1245,0,1,0,1,?,2017-11-27
0,5/16/19 20:28:26,83,Farfetch'd,Far10Ϡ96A,♂,15.0,15.0,452,73,1900,26.7,27.8,28.9,4.5,6.5,1.5,0,Air Slash,Aerial Ace,- ,9.9,Default,,,1,1245,0,1,0,1,?,2017-11-26
0,5/16/19 20:28:59,84,Doduo,Dod20Ϡ97A,♀,30.0,30.0,903,87,5000,44.4,44.4,44.4,6.0,6.0,8.0,0,Peck,Drill Peck,- ,20.0,Default,,,1,83,0,1,0,0,?,2018-04-14
0,5/16/19 20:29:39,84,Doduo,Dod18○Ϡ89B,♀,28.0,28.0,879,83,4500,60.0,60.0,60.0,11.0,9.0,7.0,1,Quick Attack,Brave Bird,- ,18.3,Default,,,1,83,0,1,0,0,?,2018-04-11
0,5/16/19 20:30:56,85,Dodrio,Dod28◑Ϡ96B,♀,35.0,35.0,2109,121,8000,73.3,73.3,73.3,13.0,15.0,5.0,1,Feint Attack,Brave Bird,- ,27.6,Default,,,1,84,0,1,0,0,?,2018-04-11
0,5/16/19 20:36:47,85,Dodrio,Dod24◑Ϡ85B,♂,35.0,35.0,2018,122,8000,46.7,46.7,46.7,9.0,6.0,6.0,1,Feint Attack,Aerial Ace,- ,24.3,Default,,,1,84,0,1,0,0,?,2018-04-11
0,5/16/19 20:46:32,93,Haunter,Hau32ᗣⰔ97A,♂,35.0,35.0,1708,105,8000,64.4,64.4,64.4,15.0,4.0,10.0,1,Shadow Claw,Sludge Bomb,- ,32.1,Default,,,1,92,0,1,0,0,155,2018-04-13
0,5/16/19 20:47:13,93,Haunter,Hau30ᗣⰔ97A,♂,32.0,32.0,1593,104,6000,53.3,53.3,53.3,5.0,7.0,12.0,0,Shadow Claw,Sludge Bomb,- ,30.0,Favorite,,,1,92,0,1,0,0,172,2018-10-25
0,5/16/19 20:48:41,93,Haunter,Hau21ᗣ98C,♀,15.0,15.0,751,71,1900,40.0,40.0,40.0,6.5,1.5,10.0,0,Lick,Shadow Ball,- ,21.2,Favorite,,,1,92,0,1,0,0,167,2016-08-14
1,5/16/19 20:48:41,93,Haunter,-,-,14.5,14.5,726,70,1600,40.0,40.0,40.0,6.5,1.5,10.0,0,-,-,-,-,Favorite,,,1,92,0,1,0,0,-,-
1,5/16/19 20:48:41,93,Haunter,-,-,14.0,14.0,701,68,1600,40.0,40.0,40.0,6.5,1.5,10.0,0,-,-,-,-,Favorite,,,1,92,0,1,0,0,-,-
0,5/16/19 20:52:04,94,Gengar,Gen29◑Ⱄ89C,♀,25.0,25.0,1965,111,4000,71.1,71.1,71.1,6.0,14.0,12.0,1,Sucker Punch,Sludge Bomb,- ,28.9,Favorite,,,1,93,0,1,0,0,152,2017-06-24
0,5/16/19 20:53:42,95,Onix,Oni08○☗84D,♀,26.0,26.0,777,84,4000,66.7,66.7,66.7,13.0,4.0,13.0,1,Tackle,Stone Edge,- ,8.5,Default,,,1,1065,0,1,0,1,?,2018-01-11
0,5/16/19 20:58:08,103,Exeggutor Normal,Exe30᪤⸙90C,♂,31.0,31.0,2532,169,6000,73.3,73.3,73.3,15.0,4.0,14.0,1,Extrasensory,Seed Bomb,- ,29.5,Default,,,1,394,0,1,0,1,?,2018-04-17
0,5/16/19 20:59:25,103,Exeggutor Normal,Exe29᪤⸙93C,♂,30.0,30.0,2442,159,5000,55.6,55.6,55.6,9.0,14.0,2.0,1,Extrasensory,Solar Beam,- ,29.2,Default,,,1,394,0,1,0,1,?,2018-04-15
0,5/16/19 20:59:57,103,Exeggutor Normal,Exe27᪤⸙90C,♂,28.0,28.0,2312,157,4500,68.9,68.9,68.9,9.0,15.0,7.0,1,Extrasensory,Seed Bomb,- ,27.4,Default,,,1,394,0,1,0,1,?,2018-04-17
0,5/16/19 21:01:21,103,Exeggutor Normal,Exe27᪤⸙93C,♂,26.0,26.0,2155,153,4000,73.3,73.3,73.3,9.0,14.0,10.0,1,Extrasensory,Solar Beam,- ,27.4,Default,,,1,394,0,1,0,1,?,2018-10-10
0,5/16/19 21:02:42,103,Exeggutor Alolan,Exe28☬⸙97A,♀,27.0,27.0,2137,152,4500,35.6,35.6,35.6,10.5,2.0,3.5,0,Dragon Tail,Seed Bomb,- ,27.9,Default,,,1,395,0,1,0,1,1067,2018-06-01
0,5/16/19 21:03:34,103,Exeggutor Alolan,Exe23⸙88C,♀,25.0,25.0,1970,148,4000,42.2,42.2,42.2,1.0,11.0,7.0,1,Bullet Seed,Solar Beam,- ,23.3,Default,,,1,395,0,1,0,1,?,2019-?-?
0,5/16/19 21:04:50,103,Exeggutor Normal,Exe25᪤⸙93C,♀,20.0,20.0,1705,137,2500,93.3,93.3,93.3,14.0,13.0,15.0,1,Extrasensory,Solar Beam,- ,24.6,Default,,,1,394,0,1,0,1,?,2018-05-23
0,5/16/19 21:06:28,105,Marowak Normal,Mar14夫⏚84C,♂,29.5,29.5,1392,119,5000,55.6,55.6,55.6,2.0,13.0,10.0,1,Rock Smash,Earthquake,- ,14.0,Default,,,1,428,0,1,0,1,?,2018-09-22
0,5/16/19 21:07:09,105,Marowak Normal,Mar17⏚100A,♂,29.0,29.0,1391,119,5000,51.1,51.1,51.1,7.0,5.0,11.0,1,Mud-Slap,Earthquake,- ,17.1,Default,,,1,428,0,1,0,1,?,2017-10-26
0,5/16/19 21:09:26,106,Hitmonlee,Hit17夫☗93B,♂,19.0,19.0,1303,87,2500,53.3,53.3,53.3,6.0,4.0,14.0,1,Rock Smash,Stone Edge,- ,17.4,Default,,,1,1074,0,1,0,1,?,2018-10-18
0,5/16/19 21:27:15,107,Hitmonchan,Hit22夫⚡90B,♂,35.0,35.0,1962,107,8000,37.8,37.8,37.8,7.0,6.0,4.0,1,Counter,Thunder Punch,- ,21.6,Favorite,,,1,735,0,1,0,1,?,2018-11-23
0,5/16/19 21:27:54,107,Hitmonchan,Hit19夫100B,♂,20.0,20.0,1253,86,2500,64.4,64.4,64.4,9.0,13.0,7.0,1,Counter,Close Combat,- ,19.0,Favorite,,,1,735,0,1,0,1,?,2018-04-12
0,5/16/19 21:29:38,110,Weezing,Wee22○Ⱄ97C,♂,35.0,35.0,2029,127,8000,60.0,60.0,60.0,15.0,7.0,5.0,1,Tackle,Sludge Bomb,- ,22.4,Default,,,0,1080,0,1,0,1,116,2017-12-13
0,5/16/19 22:20:55,136,Flareon,Fla30♨100A,♂,30.0,30.0,2319,123,5000,22.2,22.2,22.2,1.0,3.0,6.0,1,Fire Spin,Flamethrower,- ,29.9,Default,,,1,135,0,1,0,0,91,2019-?-?
0,5/19/19 17:32:55,257,Blaziken,Bla34夫♨105A,♂,28.0,28.0,2071,135,4500,31.1,31.1,31.1,12.0,0.0,2.0,1,Counter,Blast Burn,- ,34.3,Favorite,,,1,256,0,1,0,0,216,2019-?-?
1,5/19/19 17:32:55,256,Combusken,-,-,28.0,28.0,1174,110,4500,31.1,31.1,31.1,12.0,0.0,2.0,1,-,-,-,-,Favorite,,,1,255,0,1,0,0,-,-
0,5/20/19 14:20:10,103,Exeggutor Alolan,Exe18⸙☬84C,♂,15.0,15.0,1283,119,1900,95.6,95.6,95.6,14.0,15.0,14.0,1,Bullet Seed,Dragon Pulse,- ,18.3,Default,,,1,395,0,1,0,1,?,2019-?-?
0,5/20/19 14:24:02,381,Latios,Lat25☬᪤100C,♂,15.0,15.0,1611,103,1900,86.7,86.7,86.7,15.0,13.0,11.0,1,Dragon Breath,Psychic,- ,24.8,Favorite,,,1,380,0,1,0,0,219,2019-?-?
0,5/20/19 14:47:03,172,Pichu,Pic08⚡97B,♂,20.0,20.0,248,57,2500,75.6,75.6,75.6,12.0,10.0,12.0,1,Thunder Shock,Thunder Punch,- ,7.6,Default,,,1,171,1,1,0,0,?,2019-?-?
0,5/20/19 21:07:03,28,Sandslash Normal,San20⏚92B,♀,35.0,35.0,2154,146,8000,84.4,84.4,84.4,13.0,14.0,11.0,1,Mud Shot,Bulldoze,- ,20.2,Favorite,,,1,404,0,1,0,1,?,2018-04-26
0,5/20/19 21:07:41,28,Sandslash Normal,San20⏚93B,♀,33.0,33.0,2048,140,7000,64.4,64.4,64.4,15.0,7.5,6.5,0,Mud Shot,Bulldoze,- ,20.1,Default,,,1,404,0,1,0,1,?,2018-09-28
0,5/20/19 21:14:22,51,Dugtrio Alolan,Dug20⏚⚓100A,♂,20.5,20.5,1085,73,2500,86.7,86.7,86.7,15.0,14.0,10.0,1,Mud-Slap,Iron Head,- ,20.4,Favorite,,,1,413,0,1,0,1,65,2018-08-30
0,5/20/19 21:19:43,75,Graveler Normal,Gra17☗100C,♀,24.0,24.0,1203,104,3500,51.1,57.8,64.4,7.0,5.7,13.3,0,Rock Throw,Stone Edge,- ,17.3,Favorite,,,1,420,0,1,0,1,92,2017-03-06
0,5/20/19 21:20:51,76,Golem Alolan,Gol21⚡☗80B,♀,24.5,24.5,2027,135,3500,86.7,87.8,88.9,12.5,12.0,15.0,0,Volt Switch,Rock Blast,- ,21.1,Favorite,,,1,423,0,1,0,1,?,2018-08-04
0,5/20/19 21:21:52,76,Golem Alolan,Gol23⚡97A,♂,20.0,20.0,1639,122,2500,82.2,82.2,82.2,11.0,11.0,15.0,1,Volt Switch,Wild Charge,- ,23.2,Default,,,1,423,0,1,0,1,?,2018-07-23
0,5/20/19 21:29:03,89,Muk Normal,Muk21Ⱄ◑87A,♀,30.0,30.0,2148,171,5000,33.3,33.3,33.3,5.0,9.0,1.0,1,Poison Jab,Dark Pulse,- ,20.6,Default,,,1,426,0,1,0,1,93,2018-09-25
0,5/20/19 21:29:09,89,Muk Normal,Muk23Ⱄ92B,♂,32.0,32.0,2343,176,6000,62.2,62.2,62.2,14.0,10.0,4.0,1,Poison Jab,Sludge Wave,- ,23.1,Default,,,1,426,0,1,0,1,114,2018-11-22
0,5/20/19 21:31:01,89,Muk Alolan,Muk19◑94C,♀,20.0,20.0,1558,148,2500,91.1,91.1,91.1,15.0,11.0,15.0,1,Bite,Dark Pulse,- ,19.3,Favorite,,,1,427,1,1,0,1,130,2018-09-04
0,5/21/19 12:53:12,412,Burmy Plant,Bur04⁂○100A,♂,28.0,28.0,284,90,4500,24.4,28.9,33.3,1.0,4.0,8.0,0,Bug Bite,Struggle,- ,4.4,Default,,,1,576,0,1,0,1,?,2019-?-?
0,5/21/19 18:22:11,421,Cherrim Overcast,Che17⸙100A,♂,21.0,21.0,1143,114,3000,62.2,62.2,62.2,7.0,6.0,15.0,1,Razor Leaf,Solar Beam,- ,17.4,Default,,,1,540,0,1,0,1,51,2019-?-?
0,5/21/19 20:54:15,360,Wynaut,Wyn03☂᪤67E,♂,20.0,20.0,289,136,2500,84.4,84.4,84.4,13.0,13.0,12.0,1,Splash,Mirror Coat,- ,3.0,Favorite,,,1,359,1,1,0,0,54,2019-?-?
0,5/21/19 21:01:33,351,Castform Sunny,Cas15♨⸙75B,♀,33.0,33.0,1329,139,7000,51.1,54.4,57.8,5.5,5.0,14.0,0,Ember,Solar Beam,- ,14.9,Default,,,1,393,0,1,0,1,31,2019-?-?
0,5/21/19 21:02:03,351,Castform Rainy,Cas12☂⚡70C,♀,22.0,22.0,944,112,3000,46.7,53.8,62.2,9.8,6.6,7.8,0,Water Gun,Thunder,- ,12.2,Default,,,1,391,0,1,0,1,?,2019-?-?
0,5/21/19 21:02:30,351,Castform Sunny,Cas15♨76B,♂,33.0,33.0,1345,137,7000,51.1,58.1,64.4,6.9,7.9,11.4,0,Ember,Fire Blast,- ,15.2,Default,,,1,393,0,1,0,1,31,2018-02-07
0,5/21/19 21:03:20,351,Castform Snowy,Cas15○❄81B,♀,28.0,28.0,1146,125,4500,42.2,43.7,44.4,0.3,13.7,5.7,0,Tackle,Ice Beam,- ,14.6,Favorite,,,1,392,0,1,0,1,25,2018-12-02
0,5/22/19 19:32:55,224,Octillery,Oct19⏚Ⱄ89B,♀,30.0,30.0,1892,141,5000,73.3,73.3,73.3,8.0,13.0,12.0,1,Mud Shot,Gunk Shot,- ,18.5,Default,,,1,223,0,1,0,0,100,2017-09-11
0,5/22/19 19:33:41,224,Octillery,Oct17⏚Ⱄ89B,♀,27.0,27.0,1640,133,4500,55.6,55.6,55.6,1.0,13.0,11.0,1,Mud Shot,Gunk Shot,- ,17.0,Favorite,,,0,223,0,1,0,0,96,2017-07-26
0,5/22/19 19:34:11,224,Octillery,Oct17⏚Ⱄ89B,♂,25.0,25.0,1595,128,4000,75.6,75.6,75.6,13.0,10.0,11.0,1,Mud Shot,Gunk Shot,- ,17.3,Default,,,0,223,0,1,0,0,88,2017-07-25
0,5/22/19 19:37:32,248,Tyranitar,Tyr29☗◑99A,♂,30.0,30.0,3120,173,5000,57.8,57.8,57.8,9.0,5.0,12.0,1,Smack Down,Crunch,- ,29.1,Favorite,,,1,750,0,1,0,1,157,2018-06-16
0,5/22/19 19:39:48,260,Swampert,Swa25⏚☂98A,♂,29.0,29.0,2372,171,5000,75.6,75.6,75.6,10.0,10.0,14.0,1,Mud Shot,Surf,- ,25.1,Favorite,,,1,639,0,1,0,1,149,2018-02-19
0,5/22/19 19:43:31,195,Quagsire,Qua18⏚96A,♀,30.0,30.0,1635,161,5000,68.9,68.9,68.9,12.0,14.0,5.0,1,Mud Shot,Earthquake,- ,17.8,Default,,,0,1463,0,1,0,1,124,2018-03-02
0,5/22/19 19:44:00,195,Quagsire,Qua15⏚☗83B,♂,30.0,30.0,1568,167,5000,64.4,64.4,64.4,3.0,13.0,13.0,1,Mud Shot,Stone Edge,- ,14.5,Favorite,,,1,1463,0,1,0,1,128,2017-10-10
0,5/22/19 19:44:45,207,Gligar,Gli L26 51,♂,26.0,26.0,1275,115,4000,51.1,51.1,51.1,10.0,6.5,6.5,0,Fury Cutter,Night Slash,- ,12.3,level & IV,,,1,1309,0,1,0,1,?,2018-10-01
0,5/22/19 19:45:11,207,Gligar,Gli L20 73,♂,20.0,20.0,1016,103,2500,73.3,73.3,73.3,12.0,10.5,10.5,0,Wing Attack,Dig,- ,13.0,level & IV,,,1,1309,0,1,0,1,?,2017-06-26
0,5/22/19 19:46:53,221,Piloswine,Pil22❄99C,♂,29.0,29.0,1719,168,5000,33.3,33.3,33.3,0.0,6.0,9.0,1,Powder Snow,Avalanche,- ,22.3,Default,,,1,1477,0,1,0,1,114,2017-10-14
0,5/22/19 19:47:45,232,Donphan,Don23夫♡92C,♂,28.0,28.0,2290,156,4500,66.7,66.7,66.7,8.0,7.0,15.0,1,Counter,Play Rough,- ,23.3,Favorite,,,1,231,0,1,0,0,119,2018-04-29
0,5/22/19 19:48:10,232,Donphan,Don21夫⏚95C,♀,20.0,20.0,1698,130,2500,88.9,88.9,88.9,14.0,14.0,12.0,1,Counter,Earthquake,- ,20.9,Favorite,,,1,231,1,1,0,0,79,2017-09-27
0,5/23/19 14:43:37,436,Bronzor,Bro04○᪤87D,,15.0,15.0,252,83,1900,93.3,93.3,93.3,14.0,15.0,13.0,1,Tackle,Psyshock,- ,4.3,Favorite,,,1,479,0,1,0,0,48,2019-?-?
0,5/24/19 12:20:55,174,Igglybuff,Igg09◑⚡95A,♀,20.0,20.0,283,130,2500,77.8,78.9,80.0,12.5,11.5,11.5,0,Feint Attack,Wild Charge,- ,8.6,Favorite,,,1,173,1,1,0,0,33,2019-?-?
0,5/24/19 22:20:42,74,Geodude Alolan,Geo L35 40,♂,35.0,35.0,1056,98,8000,40.0,42.2,44.4,5.0,5.0,9.0,0, - ,- ,- ,0.0,Default,,,1,419,0,1,0,1,?,2019-?-?
0,5/24/19 22:22:04,345,Lileep,Lil L30 87,♂,30.0,30.0,1076,128,5000,86.7,86.7,86.7,13.0,15.0,11.0,1, - ,- ,- ,0.0,Default,,,1,1492,0,1,0,1,?,2019-?-?
0,5/24/19 22:22:49,346,Cradily,Cra20⁂⸙100A,♂,35.0,35.0,1927,159,8000,68.9,68.9,68.9,7.0,14.0,10.0,1,Infestation,Grass Knot,- ,20.4,Favorite,,,1,1495,0,1,0,1,138,2018-05-30
